"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2002,"1","duke","ACC","31-4",275,110,96,117,24,195,72,95,291,1181,"duke",1
2002,"2","cincinnati","CUSA","31-4",274,106,97,52,81,275,50,96,267,1153,"cincinnati",1
2002,"3","maryland","ACC","32-4",259,109,101,109,102,197,73,94,265,1268,"maryland",1
2002,"4","kansas","B12","31-4",258,108,100,123,100,201,76,99,300,1242,"kansas",1
2002,"5","oklahoma","B12","31-5",257,97,98,48,119,299,72,102,224,1328,"oklahoma",1
2002,"6","indiana","B10","25-12",256,93,99,35,42,211,78,81,205,1231,"indiana",1
2002,"7","florida","SEC","22-9",255,97,102,75,56,194,66,89,213,1196,"florida",1
2002,"8","illinois","B10","26-9",254,99,108,70,94,202,74,92,298,1228,"illinois",1
2002,"9","oregon","P10","25-9",253,109,129,96,36,292,64,99,27,1332,"oregon",1
2002,"10","kentucky","SEC","21-10",252,89,104,64,25,212,78,80,302,1246,"kentucky",1
2002,"11","marquette","CUSA","26-7",251,88,105,31,86,260,43,101,153,1266,"marquette",1
2002,"12","usc","P10","22-10",250,83,106,84,44,304,73,100,198,1425,"usc",1
2002,"13","arizona","P10","24-10",249,109,147,94,143,213,81,81,207,1112,"arizona",1
2002,"14","kent st.","MAC","29-6",248,105,129,27,87,220,43,16,185,1245,"kent st.",1
2002,"15","stanford","P10","20-10",247,104,129,80,18,199,75,100,239,1390,"stanford",1
2002,"16","pittsburgh","BE","29-6",233,80,107,22,80,241,31,100,136,1338,"pittsburgh",1
2002,"17","ohio st.","B10","24-8",232,103,132,42,84,290,54,90,215,1326,"ohio st.",1
2002,"18","connecticut","BE","27-7",231,81,111,74,134,290,57,92,240,1163,"connecticut",1
2002,"19","notre dame","BE","21-11",230,101,133,68,62,268,37,87,35,1323,"notre dame",1
2002,"20","south carolina","SEC","21-15",229,46,97,37,57,204,69,82,209,1376,"south carolina",1
2002,"21","north carolina st.","ACC","23-11",228,86,117,57,91,295,70,103,36,1301,"north carolina st.",1
2002,"22","alabama","SEC","27-8",227,92,123,57,139,306,60,84,222,1104,"alabama",1
2002,"23","xavier","A10","26-6",226,75,109,43,124,243,49,2,268,1462,"xavier",1
2002,"24","gonzaga","WCC","28-4",225,98,134,72,122,175,21,13,232,1211,"gonzaga",1
