ID,Pred
2018_1104_1112,0.5
2018_1104_1113,0.5
2018_1104_1116,0.5
2018_1104_1120,0.5
2018_1104_1124,0.5
2018_1104_1125,0.5
2018_1104_1137,0.5
2018_1104_1138,0.5
2018_1104_1139,0.5
2018_1104_1149,0.5
2018_1104_1153,0.5
2018_1104_1155,0.5
2018_1104_1166,0.5
2018_1104_1181,0.5
2018_1104_1190,0.5
2018_1104_1195,0.5
2018_1104_1196,0.5
2018_1104_1199,0.5
2018_1104_1211,0.5
2018_1104_1217,0.5
2018_1104_1222,0.5
2018_1104_1242,0.5
2018_1104_1243,0.5
2018_1104_1246,0.5
2018_1104_1257,0.5
2018_1104_1260,0.5
2018_1104_1274,0.5
2018_1104_1276,0.5
2018_1104_1277,0.5
2018_1104_1281,0.5
2018_1104_1285,0.5
2018_1104_1292,0.5
2018_1104_1301,0.5
2018_1104_1305,0.5
2018_1104_1308,0.5
2018_1104_1311,0.5
2018_1104_1314,0.5
2018_1104_1326,0.5
2018_1104_1328,0.5
2018_1104_1344,0.5
2018_1104_1345,0.5
2018_1104_1348,0.5
2018_1104_1351,0.5
2018_1104_1355,0.5
2018_1104_1364,0.5
2018_1104_1366,0.5
2018_1104_1371,0.5
2018_1104_1380,0.5
2018_1104_1382,0.5
2018_1104_1388,0.5
2018_1104_1393,0.5
2018_1104_1395,0.5
2018_1104_1397,0.5
2018_1104_1400,0.5
2018_1104_1401,0.5
2018_1104_1403,0.5
2018_1104_1418,0.5
2018_1104_1436,0.5
2018_1104_1437,0.5
2018_1104_1438,0.5
2018_1104_1439,0.5
2018_1104_1447,0.5
2018_1104_1452,0.5
2018_1104_1455,0.5
2018_1104_1457,0.5
2018_1104_1460,0.5
2018_1104_1462,0.5
2018_1112_1113,0.5
2018_1112_1116,0.5
2018_1112_1120,0.5
2018_1112_1124,0.5
2018_1112_1125,0.5
2018_1112_1137,0.5
2018_1112_1138,0.5
2018_1112_1139,0.5
2018_1112_1149,0.5
2018_1112_1153,0.5
2018_1112_1155,0.5
2018_1112_1166,0.5
2018_1112_1181,0.5
2018_1112_1190,0.5
2018_1112_1195,0.5
2018_1112_1196,0.5
2018_1112_1199,0.5
2018_1112_1211,0.5
2018_1112_1217,0.5
2018_1112_1222,0.5
2018_1112_1242,0.5
2018_1112_1243,0.5
2018_1112_1246,0.5
2018_1112_1257,0.5
2018_1112_1260,0.5
2018_1112_1274,0.5
2018_1112_1276,0.5
2018_1112_1277,0.5
2018_1112_1281,0.5
2018_1112_1285,0.5
2018_1112_1292,0.5
2018_1112_1301,0.5
2018_1112_1305,0.5
2018_1112_1308,0.5
2018_1112_1311,0.5
2018_1112_1314,0.5
2018_1112_1326,0.5
2018_1112_1328,0.5
2018_1112_1344,0.5
2018_1112_1345,0.5
2018_1112_1348,0.5
2018_1112_1351,0.5
2018_1112_1355,0.5
2018_1112_1364,0.5
