id,pred
2011_1103_1106,0.5
2011_1103_1112,0.5
2011_1103_1114,0.5
2011_1103_1125,0.5
2011_1103_1131,0.5
2011_1103_1137,0.5
2011_1103_1139,0.5
2011_1103_1140,0.5
2011_1103_1153,0.5
2011_1103_1155,0.5
2011_1103_1163,0.5
2011_1103_1181,0.5
2011_1103_1196,0.5
2011_1103_1199,0.5
2011_1103_1206,0.5
2011_1103_1207,0.5
2011_1103_1208,0.5
2011_1103_1211,0.5
2011_1103_1214,0.5
2011_1103_1228,0.5
2011_1103_1232,0.5
2011_1103_1242,0.5
2011_1103_1243,0.5
2011_1103_1246,0.5
2011_1103_1254,0.5
2011_1103_1257,0.5
2011_1103_1266,0.5
2011_1103_1272,0.5
2011_1103_1276,0.5
2011_1103_1277,0.5
2011_1103_1281,0.5
2011_1103_1287,0.5
2011_1103_1294,0.5
2011_1103_1314,0.5
2011_1103_1323,0.5
2011_1103_1324,0.5
2011_1103_1326,0.5
2011_1103_1330,0.5
2011_1103_1336,0.5
2011_1103_1338,0.5
2011_1103_1343,0.5
2011_1103_1345,0.5
2011_1103_1350,0.5
2011_1103_1361,0.5
2011_1103_1364,0.5
2011_1103_1385,0.5
2011_1103_1389,0.5
2011_1103_1393,0.5
2011_1103_1396,0.5
2011_1103_1397,0.5
2011_1103_1400,0.5
2011_1103_1401,0.5
2011_1103_1412,0.5
2011_1103_1417,0.5
2011_1103_1421,0.5
2011_1103_1424,0.5
2011_1103_1425,0.5
2011_1103_1427,0.5
2011_1103_1429,0.5
2011_1103_1433,0.5
2011_1103_1435,0.5
2011_1103_1437,0.5
2011_1103_1449,0.5
2011_1103_1452,0.5
2011_1103_1458,0.5
2011_1103_1459,0.5
2011_1103_1462,0.5
2011_1106_1112,0.5
2011_1106_1114,0.5
2011_1106_1125,0.5
2011_1106_1131,0.5
2011_1106_1137,0.5
2011_1106_1139,0.5
2011_1106_1140,0.5
2011_1106_1153,0.5
2011_1106_1155,0.5
2011_1106_1163,0.5
2011_1106_1181,0.5
2011_1106_1196,0.5
2011_1106_1199,0.5
2011_1106_1206,0.5
2011_1106_1207,0.5
2011_1106_1208,0.5
2011_1106_1211,0.5
2011_1106_1214,0.5
2011_1106_1228,0.5
2011_1106_1232,0.5
2011_1106_1242,0.5
2011_1106_1243,0.5
2011_1106_1246,0.5
2011_1106_1254,0.5
2011_1106_1257,0.5
2011_1106_1266,0.5
2011_1106_1272,0.5
2011_1106_1276,0.5
2011_1106_1277,0.5
2011_1106_1281,0.5
2011_1106_1287,0.5
2011_1106_1294,0.5
2011_1106_1314,0.5
2011_1106_1323,0.5
2011_1106_1324,0.5
2011_1106_1326,0.5
2011_1106_1330,0.5
2011_1106_1336,0.5
2011_1106_1338,0.5
2011_1106_1343,0.5
2011_1106_1345,0.5
2011_1106_1350,0.5
2011_1106_1361,0.5
2011_1106_1364,0.5
2011_1106_1385,0.5
2011_1106_1389,0.5
2011_1106_1393,0.5
2011_1106_1396,0.5
2011_1106_1397,0.5
2011_1106_1400,0.5
2011_1106_1401,0.5
2011_1106_1412,0.5
2011_1106_1417,0.5
2011_1106_1421,0.5
2011_1106_1424,0.5
2011_1106_1425,0.5
2011_1106_1427,0.5
2011_1106_1429,0.5
2011_1106_1433,0.5
2011_1106_1435,0.5
2011_1106_1437,0.5
2011_1106_1449,0.5
2011_1106_1452,0.5
2011_1106_1458,0.5
2011_1106_1459,0.5
2011_1106_1462,0.5
2011_1112_1114,0.5
2011_1112_1125,0.5
2011_1112_1131,0.5
2011_1112_1137,0.5
2011_1112_1139,0.5
2011_1112_1140,0.5
2011_1112_1153,0.5
2011_1112_1155,0.5
2011_1112_1163,0.5
2011_1112_1181,0.5
2011_1112_1196,0.5
2011_1112_1199,0.5
2011_1112_1206,0.5
2011_1112_1207,0.5
2011_1112_1208,0.5
2011_1112_1211,0.5
2011_1112_1214,0.5
2011_1112_1228,0.5
2011_1112_1232,0.5
2011_1112_1242,0.5
2011_1112_1243,0.5
2011_1112_1246,0.5
2011_1112_1254,0.5
2011_1112_1257,0.5
2011_1112_1266,0.5
2011_1112_1272,0.5
2011_1112_1276,0.5
2011_1112_1277,0.5
2011_1112_1281,0.5
2011_1112_1287,0.5
2011_1112_1294,0.5
2011_1112_1314,0.5
2011_1112_1323,0.5
2011_1112_1324,0.5
2011_1112_1326,0.5
2011_1112_1330,0.5
2011_1112_1336,0.5
2011_1112_1338,0.5
2011_1112_1343,0.5
2011_1112_1345,0.5
2011_1112_1350,0.5
2011_1112_1361,0.5
2011_1112_1364,0.5
2011_1112_1385,0.5
2011_1112_1389,0.5
2011_1112_1393,0.5
2011_1112_1396,0.5
2011_1112_1397,0.5
2011_1112_1400,0.5
2011_1112_1401,0.5
2011_1112_1412,0.5
2011_1112_1417,0.5
2011_1112_1421,0.5
2011_1112_1424,0.5
2011_1112_1425,0.5
2011_1112_1427,0.5
2011_1112_1429,0.5
2011_1112_1433,0.5
2011_1112_1435,0.5
2011_1112_1437,0.5
2011_1112_1449,0.5
2011_1112_1452,0.5
2011_1112_1458,0.5
2011_1112_1459,0.5
2011_1112_1462,0.5
2011_1114_1125,0.5
2011_1114_1131,0.5
2011_1114_1137,0.5
2011_1114_1139,0.5
2011_1114_1140,0.5
2011_1114_1153,0.5
2011_1114_1155,0.5
2011_1114_1163,0.5
2011_1114_1181,0.5
2011_1114_1196,0.5
2011_1114_1199,0.5
2011_1114_1206,0.5
2011_1114_1207,0.5
2011_1114_1208,0.5
2011_1114_1211,0.5
2011_1114_1214,0.5
2011_1114_1228,0.5
2011_1114_1232,0.5
