id,pred
2015_1107_1112,0.5
2015_1107_1116,0.5
2015_1107_1124,0.5
2015_1107_1125,0.5
2015_1107_1129,0.5
2015_1107_1138,0.5
2015_1107_1139,0.5
2015_1107_1140,0.5
2015_1107_1153,0.5
2015_1107_1157,0.5
2015_1107_1172,0.5
2015_1107_1173,0.5
2015_1107_1181,0.5
2015_1107_1186,0.5
2015_1107_1207,0.5
2015_1107_1208,0.5
2015_1107_1209,0.5
2015_1107_1211,0.5
2015_1107_1214,0.5
2015_1107_1217,0.5
2015_1107_1231,0.5
2015_1107_1234,0.5
2015_1107_1235,0.5
2015_1107_1242,0.5
2015_1107_1246,0.5
2015_1107_1248,0.5
2015_1107_1257,0.5
2015_1107_1261,0.5
2015_1107_1264,0.5
2015_1107_1268,0.5
2015_1107_1277,0.5
2015_1107_1279,0.5
2015_1107_1295,0.5
2015_1107_1301,0.5
2015_1107_1308,0.5
2015_1107_1314,0.5
2015_1107_1316,0.5
2015_1107_1318,0.5
2015_1107_1320,0.5
2015_1107_1323,0.5
2015_1107_1326,0.5
2015_1107_1328,0.5
2015_1107_1329,0.5
2015_1107_1332,0.5
2015_1107_1344,0.5
2015_1107_1345,0.5
2015_1107_1352,0.5
2015_1107_1361,0.5
2015_1107_1372,0.5
2015_1107_1374,0.5
2015_1107_1385,0.5
2015_1107_1400,0.5
2015_1107_1411,0.5
2015_1107_1412,0.5
2015_1107_1414,0.5
2015_1107_1417,0.5
2015_1107_1428,0.5
2015_1107_1433,0.5
2015_1107_1434,0.5
2015_1107_1437,0.5
2015_1107_1438,0.5
2015_1107_1452,0.5
2015_1107_1455,0.5
2015_1107_1458,0.5
2015_1107_1459,0.5
2015_1107_1461,0.5
2015_1107_1462,0.5
2015_1112_1116,0.5
2015_1112_1124,0.5
2015_1112_1125,0.5
2015_1112_1129,0.5
2015_1112_1138,0.5
2015_1112_1139,0.5
2015_1112_1140,0.5
2015_1112_1153,0.5
2015_1112_1157,0.5
2015_1112_1172,0.5
2015_1112_1173,0.5
2015_1112_1181,0.5
2015_1112_1186,0.5
2015_1112_1207,0.5
2015_1112_1208,0.5
2015_1112_1209,0.5
2015_1112_1211,0.5
2015_1112_1214,0.5
2015_1112_1217,0.5
2015_1112_1231,0.5
2015_1112_1234,0.5
2015_1112_1235,0.5
2015_1112_1242,0.5
2015_1112_1246,0.5
2015_1112_1248,0.5
2015_1112_1257,0.5
2015_1112_1261,0.5
2015_1112_1264,0.5
2015_1112_1268,0.5
2015_1112_1277,0.5
2015_1112_1279,0.5
2015_1112_1295,0.5
2015_1112_1301,0.5
2015_1112_1308,0.5
2015_1112_1314,0.5
2015_1112_1316,0.5
2015_1112_1318,0.5
2015_1112_1320,0.5
2015_1112_1323,0.5
2015_1112_1326,0.5
2015_1112_1328,0.5
2015_1112_1329,0.5
2015_1112_1332,0.5
2015_1112_1344,0.5
2015_1112_1345,0.5
2015_1112_1352,0.5
2015_1112_1361,0.5
2015_1112_1372,0.5
2015_1112_1374,0.5
2015_1112_1385,0.5
2015_1112_1400,0.5
2015_1112_1411,0.5
2015_1112_1412,0.5
2015_1112_1414,0.5
2015_1112_1417,0.5
2015_1112_1428,0.5
